"tok_id","KodeToko","NamaToko","AlamatToko","KotaToko","NoTelpToko","KodeGudang","ADDID","ADDTIME","UPDID","UPDTIME","kdorgan","TglBuka","TypeToko","TypeHarga","TypeRak","JdwlBuah","JdwlLPG","JdwlConv","TglPKM","KodeCID","TypeToko24","TypeTokoConv","TglBerlakuTypeHrg","TglBerlakuCID","TglBerlakuTO","safetyStock","TokoTutup","aspv_name","amgr_email","amgr_name","aspv_email","TypeTokoKtr","KodePosToko","TokoApka","DetailToko24","JenisTokoECO","aspv_jabatan","amgr_jabatan","IsFrc","MerkToko","tok_class_tk","tok_subkelas","TOK_LAT_DRJ","TOK_LAT_MNT","TOK_LAT_DTK","TOK_LAT_LTG","TOK_LON_DRJ","TOK_LON_MNT","TOK_LON_DTK","TOK_LON_BJR","TOK_KECAMATAN","TOK_KELURAHAN","LONG_DECIMAL","LAT_DECIMAL","LONG_RADIANS","LAT_RADIANS","tipe_koneksi_primary","tipe_koneksi_secondary","dual_screen","luas_gudang","isIkiosk"
"3388404","TGLZ","PASIR MUKTI INDAH/000","JL. SABILILLAH TAJUR RT 003 RW 002KEL.PAS KEC.CITEUREUPKAB BOGOR","","082214326173","G117","cabang@172.24.31.172","2022-06-22 09:30:53","cabang@172.24.31.172","2022-06-22 09:30:53","12115","2017-01-31","H","1","H"," X X X ","       ","       ","2017-01-31","XXX","N","NC","2017-01-26","2017-01-26","2017-01-31",,,"2005002062-HERIYANTO","area_mgr_12@bgr2.indomaret.co.id","1997000738-APIT RUKMAWAN","area_spv_79@bgr2.indomaret.co.id",,"16811","N","NNNNNNN","MS EXPRESS","ASPV","AMGR",,,"","SDN","6.00","30.00","14.66","S","106.00","53.00","38.32","E","CITEUREUP","PASIRMUKTI (PASIR MUKTI)",,,,,"VC","",,"30.15","0"
"3517740","TGM9","TRANSYOGIE CILEUNGSI/000","JL. ALTERNATIF CIBUBURKEL.CILEUNGSI KEC.CILEUNGSIKAB BOGOR","","085716094134","G117","cabang@172.24.31.172","2022-06-22 09:30:53","cabang@172.24.31.172","2022-06-22 09:30:53","12115","2017-11-25","H","1","H"," X X X ","       ","       ","2017-11-25","XXX","N","NC","2017-10-17","2017-10-17","2017-11-25",,,"2006002585-ERI SURAHMAN","area_mgr_1@bgr2.indomaret.co.id","1997001436-R WINDARTO","area_spv_67@bgr2.indomaret.co.id",,"16820","N","NNNNNNN","MS EXPRESS","ASPV","AMGR",,,"","SDS","6.00","23.00","53.30","S","106.00","57.00","31.14","E","CILEUNGSI","CILEUNGSI",,,,,"FN","",,"33.12","0"
"39695","TGME","KOTABUMI III/ ","JL. RAYA KOTABUMI BLOCK D 10 KEL. KUTABUMI KEC. PASAR KEMIS KAB TANGERANG","","08118999589","G026","cabang@172.24.31.172","2022-06-22 09:30:25","cabang@172.24.31.172","2022-06-22 09:30:25","12411","2013-08-01","B","1","B","  X X X"," X X X ","       ","2000-12-14","XXX","N","NC","2011-08-31","2012-03-10","2013-08-01",,,"2010004657-SUKMADI HARJA","area_mgr_15@tgr.indomaret.co.id","1999000456-EKO BUDIYANTO","area_spv_38@tgr.indomaret.co.id",,"15560","N","NNNNNNN","MS EXPRESS","ASPV","AMGR",,,"","SDS","6.00","9.00","21.60","S","106.00","34.00","7.90","E","PASAR KEMIS","KUTABUMI (KUTA BUMI)",,,,,"FN","O",,"80.37","0"
"2053019","TGMN","HOS COKRO CILEDUG/001","JL.HOS COKRO AMINOTO RT 1/5 SUDIMARA TIMUR KEC. CILEDUG KOTA TANGERANG","TANGERANG","628118895760","G033","cabang@172.24.31.172","2022-06-22 09:30:35","cabang@172.24.31.172","2022-06-22 09:30:35","11041","2014-06-25","H","1","H"," X X X ","       ","       ","2014-06-25","XXX","N","NC","2014-06-18","2014-06-18","2014-06-25",,,"2004000456-WAGINO","area_mgr_21@tgr2.indomaret.co.id","1996002880-UJANG SUPRIATNA","area_spv_65@tgr2.indomaret.co.id",,"15151","N","NNNNNNN","MS EXPRESS","ASPV","AMGR",,,"","SDS","6.00","13.00","38.60","S","106.00","42.00","54.30","E","CILEDUG","SUDIMARA TIMUR",,,,,"VC","",,"42.24","0"
"2684548","TGN6","RUKO DIAMOND/001","BAOULEVARD GADING SERPONG PAKULONAN BARAT KEC. KELAPA DUA KAB TANGERANG","","628118895517","G033","cabang@172.24.31.172","2022-06-22 09:30:35","cabang@172.24.31.172","2022-06-22 09:30:35","11041","2015-07-14","H","1","H","  X X X","       ","       ","2015-07-14","XXX","N","NC","2015-06-18","2015-06-18","2015-07-14",,,"2013142746-WIJI PANGESTUTI","area_mgr_11@tgr2.indomaret.co.id","2004000299-BUDIANTO","area_spv_12@tgr2.indomaret.co.id",,"15811","Y","NNNNNNN","MOTHER STORE","ASPV","AMGR",,,"","SDN","6.00","14.00","35.70","S","106.00","37.00","53.80","E","KELAPA DUA","PAKULONAN BARAT",,,,,"VC","",,"167.26","0"
"2700521","TGNH","BASOKA LARANGAN/001","JL.BASOKA RAYA NO77 RT 3/10 LARANGAN INDAH KEC. LARANGAN KOTA TANGERANG","TANGERANG","628118895216","G033","cabang@172.24.31.172","2022-06-22 09:30:35","cabang@172.24.31.172","2022-06-22 09:30:35","11041","2015-07-15","H","1","H"," X X X ","       ","       ","2015-07-15","XXX","N","NC","2015-07-02","2015-07-02","2015-07-15",,,"2012053180-FINO FIOLA","area_mgr_21@tgr2.indomaret.co.id","1996002880-UJANG SUPRIATNA","area_spv_177@tgr2.indomaret.co.id",,"15154","N","NNNNNNN","MS EXPRESS","ASPV","AMGR",,,"","SDS","6.00","13.00","28.10","S","106.00","43.00","37.90","E","LARANGAN","LARANGAN INDAH",,,,,"VC","",,"43.19","0"
"2840559","TGNO","PASCAL GADING SERPONG/001","PERUM GADING SERPONG RUKO PASCAL MEDANG KEC. PAGEDANGAN KAB TANGERANG","","628118895675","G033","cabang@172.24.31.172","2022-06-22 09:30:35","cabang@172.24.31.172","2022-06-22 09:30:35","11041","2015-12-30","H","1","H","  X X X","       ","       ","2015-12-30","XXX","N","NC","2015-12-17","2015-12-17","2015-12-30",,,"2015281906-IKHSANTO CAHYO NUGROHO","area_mgr_11@tgr2.indomaret.co.id","2004000299-BUDIANTO","area_spv_77@tgr2.indomaret.co.id",,"15334","N","NNNNNNN","MS EXPRESS","ASPV","AMGR",,,"","SDN","6.00","15.00","21.10","S","106.00","36.00","44.30","E","PAGEDANGAN","MEDANG",,,,,"VC","",,"36","0"
"178898","TGNW","PANDAWA/005","JL.PANDAWA RAYA NO13A RT05/05BANTARJATI KEC.BOGOR UTARA KOTA BOGOR","BOGOR","0251373778","G113","cabang@172.24.31.172","2022-06-22 09:30:50","cabang@172.24.31.172","2022-06-22 09:30:50","12310","2022-03-01","F","5","F","  X X X","       ","       ","2006-02-22","XXX","N","NC","2017-02-22","2012-03-11","2022-03-01",,,"2015166778-JODIE SATRIA","area_mgr_5@bgr.indomaret.co.id","2005007044-RIYANTO","AREA_SPV_49@BGR.INDOMARET.CO.ID",,"16153","N","NNNNNNN","SATELLITE STORE","ASPV","AMGR",,,"","SDS","6.00","34.00","11.20","S","106.00","48.00","43.80","E","BOGOR UTARA","BANTARJATI",,,,,"FN","",,"44.76","0"
"3398815","TGNY","CIDAHU RAYA/005","JL. RAYA CIDAHU RT 06/02PONDOKASO TONGGOH KEC. CIDAHU KAB SUKABUMI 4335","","02512901551","G113","cabang@172.24.31.172","2022-06-22 09:30:50","cabang@172.24.31.172","2022-06-22 09:30:50","12310","2017-03-10","H","1","H","  X X X","       ","       ","2017-03-10","XXX","N","NC","2017-02-16","2017-02-16","2017-03-10",,,"2009403344-MOCHAMAD ZULFIKAR","area_mgr_18@bgr.indomaret.co.id","2013050995-JULIANTO","AREA_SPV_60@BGR.INDOMARET.CO.ID",,"43358","N","NNNNNNN","MS EXPRESS","ASPV","AMGR",,,"","SDS","6.00","47.00","56.34","S","106.00","45.00","29.63","E","CIDAHU","PONDOKASO TONGGOH (PONDOK KASO",,,,,"FN","",,"29.75","0"
"22500762","TGO0","APARTEMENT NIFARRO PARK/008","APT NIFARRO PARK RT 01/01 PEJATEN TIMUR KEC PASAR MINGGU KOTA JAKSEL","JAKARTA SELATAN","","G107","cabang@172.24.31.172","2022-06-22 09:30:48","cabang@172.24.31.172","2022-06-22 09:30:48","18513","2022-03-31","H","1","H","  X X X","       ","       ","2022-03-31","XXX","N","NC","2022-03-22","2022-03-22","2022-03-31",,,"2012060585-SOFANDI","area_mgr_3@prg.indomaret.co.id","2004001018-TRIYONO","area_spv_106@prg.indomaret.co.id",,"12510","N","NNNNNNN","","ASPV","AMGR",,,"","SDS","6.00","15.00","48.75","S","106.00","50.00","40.76","E","PASAR MINGGU","PEJATEN TIMUR",,,,,"","",,"33.53","0"
"2843481","TGOA","RAYA SUKABUMI KM 16/005","JL.RAYA SUKABUMI KM 16RT01/03KEL CIMANDE KEC. CARINGIN KAB. BOGOR","","02518562137","G113","cabang@172.24.31.172","2022-06-22 09:30:50","cabang@172.24.31.172","2022-06-22 09:30:50","12310","2016-01-29","H","1","H"," X X X ","     X ","       ","2016-01-29","XXX","N","NC","2015-12-23","2015-12-23","2016-01-29",,,"2010016813-INDRA LESMANA","area_mgr_11@bgr.indomaret.co.id","1997001634-YULI HARYANTO","AREA_SPV_53@BGR.INDOMARET.CO.ID",,"16730","N","NNNNNNN","SATELLITE STORE","ASPV","AMGR",,,"","SDS","6.00","42.00","13.62","S","106.00","49.00","28.24","E","CARINGIN","CIMANDE",,,,,"FN","",,"120","0"
"11289299","TGOP","SUKAMANAH RAJEG/ ","KP. GEMBONG KEL. SUKAMANAH KEC. RAJEG KAB TANGERANG","","081119581698","G026","cabang@172.24.31.172","2022-06-22 09:30:25","cabang@172.24.31.172","2022-06-22 09:30:25","12411","2020-10-27","H","1","H","  X X X","       ","       ","2020-10-27","XXX","N","NC","2020-10-06","2020-10-06","2020-10-27",,,"2012022415-MUHAMAD YOGI ISKANDAR","area_mgr_4@tgr.indomaret.co.id","2011003004-A A GEDE PUTRA RENATA","area_spv_19@tgr.indomaret.co.id",,"15540","N","NNNNNNN","MS EXPRESS","ASPV","AMGR",,,"","SDS","6.00","7.00","23.40","S","106.00","30.00","4.00","E","RAJEG","SUKAMANAH (SUKA MANAH)",,,,,"","",,"25.43","0"
"13686937","TGOR","CIBATU SUKABUMI/005","JL. RAYA CIBATU BO.306 RT 01/01 KEL NAGRAK KEC CISAAT KAB SUKABUMI","","081119579897","G113","cabang@172.24.31.172","2022-06-22 09:30:50","cabang@172.24.31.172","2022-06-22 09:30:50","12310","2021-03-10","H","1","H","  X X X","       ","       ","2021-03-10","XXX","N","NC","2021-03-03","2021-03-03","2021-03-10",,,"2007002635-YOGI SEPTRIANA","area_mgr_1@bgr.indomaret.co.id","2003006132-SOFYAN RAHAWARIN","AREA_SPV_77@BGR.INDOMARET.CO.ID",,"43132","N","NNNNNYY","MS EXPRESS","ASPV","AMGR",,,"","SDS","6.00","54.00","17.76","S","106.00","53.00","14.07","E","CISAAT","NAGRAK",,,,,"","",,"29.95","0"
"2540487","TGOW","FATAH HASAN/001","JL.FATAH HASAN CICERI INDAH SUMURPECUNG    KEC. SERANG KOTA SERANG","SERANG","08118324434","G157","cabang@172.24.31.172","2022-06-22 09:31:02","cabang@172.24.31.172","2022-06-22 09:31:02","11011","2015-04-16","H","1","H"," X X X ","       ","       ","2015-04-16","XXX","N","NC","2015-04-01","2015-04-01","2015-04-16",,,"2011019621-SURATNO","area_mgr_8@lbk.indomaret.co.id","1998000958-JEMINO","area_spv_44@lbk.indomaret.co.id",,"42118","N","NNNNNNN","MS EXPRESS","ASPV","AMGR",,,"","SDS","6.00","7.00","27.90","S","106.00","10.00","7.10","E","SERANG","SUMUR PECUNG (SUMURPECUNG)",,,,,"FN","O",,"47.31","0"
"2022878","TGPG","PETA UTARA/001","JL. PETA UTARA RT 06 RW 06 PEGADUNGAN KEC. KALIDERES KOTA JAKARTA BARAT","JAKARTA BARAT","08111526697","G033","cabang@172.24.31.172","2022-06-22 09:30:35","cabang@172.24.31.172","2022-06-22 09:30:35","11041","2014-05-07","H","2","H","  X X X","       ","       ","2014-05-07","XXX","N","NC","2014-04-27","2014-04-27","2014-05-07",,,"2011007491-BAGUS IRAWAN","area_mgr_13@tgr2.indomaret.co.id","2005009322-ERI SUSIO","area_spv_204@tgr2.indomaret.co.id",,"11830","N","NNNNNNN","MS EXPRESS","ASPV","AMGR",,,"","SDP","6.00","8.00","28.20","S","106.00","42.00","9.50","E","KALIDERES","PEGADUNGAN",,,,,"FN","",,"24.6","0"
"14261655","TGPJ","RAYA SAMPAY CILELES/001","JL. SAMPAAY CILELES KEL.SUMUR BANDUNG      KEC.CIKULUR KAB.LEBAK"," ","6281119611481","G157","cabang@172.24.31.172","2022-06-22 09:31:02","cabang@172.24.31.172","2022-06-22 09:31:02","11011","2021-03-27","H","1","H","  X X X","       ","       ","2021-03-27","XXX","N","NC","2021-03-20","2021-03-20","2021-03-27",,,"2010029419-YAYAN HUDAYA","area_mgr_12@lbk.indomaret.co.id","2010022181-OGI SONJAYA","area_spv_30@lbk.indomaret.co.id",,"42356","N","NNNNNNN","MS EXPRESS","ASPV","AMGR",,,"","SDS","6.00","21.00","57.97","S","106.00","9.00","20.67","E","CIKULUR","SUMURBANDUNG",,,,,"","",,"36.56","0"
"2958409","TGQB","SENAYAN BINTARO/008","JL.SENAYAN BINTARO UTAMA 9 PONDOK PUCUNG KEC PONDOK AREN KOTA TANGSEL","TANGERANG SELAT","08118144164","G107","cabang@172.24.31.172","2022-06-22 09:30:48","cabang@172.24.31.172","2022-06-22 09:30:48","18513","2016-07-04","H","1","H","  X X X","       ","       ","2016-07-04","XXX","N","NC","2016-06-28","2016-06-28","2016-07-04",,,"1998000084-JOKO SULISTIYONO","area_mgr_4@prg.indomaret.co.id","2005009341-ROCHMAD MUJIONO","area_spv_205@prg.indomaret.co.id",,"15229","N","NNNNNNN","MS EXPRESS","ASPV","AMGR",,,"","SDS","6.00","16.00","58.00","S","106.00","42.00","28.00","E","PONDOK AREN","PONDOK PUCUNG",,,,,"VC","",,"111.92","0"
"2866578","TGR8","POINT AIRPORT HUB/001","JL. HUSEN SASTRA NEGARA AIRPORT HUB BENDA KEC. BENDA KOTA TANGERANG","TANGERANG","628118895430","G033","cabang@172.24.31.172","2022-06-22 09:30:35","cabang@172.24.31.172","2022-06-22 09:30:35","11041","2016-02-14","H","1","H"," X X X ","       "," XXXXXX","2016-02-14","XXX","N","CV","2016-01-27","2016-01-27","2016-02-14",,,"2013000538-ELGA SAPUTRA","area_mgr_10@tgr2.indomaret.co.id","2007074095-ARIS SUSANTO","area_spv_215@tgr2.indomaret.co.id",,"15125","N","NNNNNNN","","ASPV","AMGR",,,"","MCK","6.00","6.00","48.54","S","106.00","41.00","13.62","E","BENDA","BENDA",,,,,"FN","",,"21","0"
"1963255","TGR9","TAPOS CIAWI 2/005","JL.TAPOS KP.GUGUNUNG RT.05/03 BANJAR WARU KEC. CIAWI KAB.BOGOR","","02518248350","G113","cabang@172.24.31.172","2022-06-22 09:30:50","cabang@172.24.31.172","2022-06-22 09:30:50","12310","2014-02-14","H","2","H"," X X X ","       ","       ","2014-02-14","XXX","N","NC","2014-02-15","2014-02-15","2014-02-14",,,"2007002157-HERY HARYADI","area_mgr_11@bgr.indomaret.co.id","1997001634-YULI HARYANTO","AREA_SPV_79@BGR.INDOMARET.CO.ID",,"16720","N","NNNNNNN","MS EXPRESS","ASPV","AMGR",,,"","SDH","6.00","40.00","36.30","S","106.00","51.00","42.10","E","CIAWI","BANJAR WARU",,,,,"FN","VC",,"42.98","0"
"2989968","TGRF","ABUSERIN/008","JL FATMAWATI RAYA NO 8 GANDARIA SELATAN KEC CILANDAK KOTA JAKARTA SELATAN","JAKARTA SELATAN","08118144058","G107","cabang@172.24.31.172","2022-06-22 09:30:48","cabang@172.24.31.172","2022-06-22 09:30:48","18513","2016-08-30","H","1","H","  X X X","       ","       ","2016-08-30","XXX","N","NC","2016-08-18","2016-08-18","2016-08-30",,,"2011000466-ISWAN HADI","area_mgr_9@prg.indomaret.co.id","2007002703-JIMY ANGGADA SURYA","area_spv_304@prg.indomaret.co.id",,"12420","N","NNNNNNN","MS EXPRESS","ASPV","AMGR",,,"","SDN","6.00","16.00","31.70","S","106.00","47.00","51.10","E","CILANDAK","GANDARIA SELATAN",,,,,"VC","",,"78.94","0"
"1952213","TGRP","POINT TERMINAL BANDARA 1A/001","TERMINAL BANDARA 1A SOETA PAJANG KEC. BENDA KOTA TANGERANG","TANGERANG","08118895435","G033","cabang@172.24.31.172","2022-06-22 09:30:35","cabang@172.24.31.172","2022-06-22 09:30:35","11041","2014-01-24","H","7","H"," X X X ","       "," XXXXXX","2014-01-24","XXX","N","CV","2014-01-24","2014-01-24","2014-01-24",,,"ASPVG033-Vacant ASPV DC TANGERANG2","","AMGRG033-Vacant AMGR DC TANGERANG2","",,"15126","N","NNNNNNN","","ASPV","AMGR",,,"","MCI","6.00","7.00","43.70","S","106.00","39.00","29.90","E","BENDA","PAJANG",,,,,"O","",,"8.89","0"
"3636939","TGRV","RAYA JONGGOL CIBARUSAH/000","JL. RAYA JONGGOLKEL.SUKAMANAH KEC.JONGGOLKAB BOGOR","","08111503472","G117","cabang@172.24.31.172","2022-06-22 09:30:53","cabang@172.24.31.172","2022-06-22 09:30:53","12115","2018-06-10","H","1","H"," X X X ","       ","       ","2018-06-10","XXX","N","NC","2018-05-24","2018-05-24","2018-06-10",,,"2009408362-HERMANTO","area_mgr_2@bgr2.indomaret.co.id","2005006130-SAIFUL ROHMAN","area_spv_24@bgr2.indomaret.co.id",,"16830","N","NNNNNNN","MS EXPRESS","ASPV","AMGR",,,"","SDS","6.00","26.00","9.16","S","107.00","3.00","56.49","E","JONGGOL","SUKAMANAH",,,,,"VC","",,"27.16","0"
"897667","TGRX","KM. CIREWET/ ","JL. INDUSTRI TRISTATE KEL. SUKADAMAI KEC. CIKUPA KAB TANGERANG","","02159643456","G026","cabang@172.24.31.172","2022-06-22 09:30:25","cabang@172.24.31.172","2022-06-22 09:30:25","12411","2019-11-01","H","1","H"," X X X ","  X X X","       ","2010-10-29","XXX","N","NC","2011-08-31","2012-03-06","2019-11-01",,,"2015088413-AKHMED AKHBAR","area_mgr_9@tgr.indomaret.co.id","2000001370-OPANG SUPANDI","area_spv_45@tgr.indomaret.co.id",,"15710","N","NNNNNNN","MS EXPRESS","ASPV","AMGR",,,"","SDS","6.00","13.00","9.40","S","106.00","32.00","4.50","E","CIKUPA","SUKADAMAI (SUKA DAMAI)",,,,,"R","",,"22.37","0"
"5996895","TGRY","POINT RS BETHSAIDA/001","JL. GADING BOULEVARD KEL. CURUG SANGERANG KELAPA DUA TANGERANG","","628118895309","G033","cabang@172.24.31.172","2022-06-22 09:30:35","cabang@172.24.31.172","2022-06-22 09:30:35","11041","2020-02-18","H","1","H","  X X X","       ","XXXXXXX","2020-02-18","XXX","N","CV","2020-02-03","2020-02-03","2020-02-18",,,"2015281906-IKHSANTO CAHYO NUGROHO","area_mgr_11@tgr2.indomaret.co.id","2004000299-BUDIANTO","area_spv_77@tgr2.indomaret.co.id",,"15811","N","NNNNNNN","","ASPV","AMGR",,,"","MCN","6.00","15.00","18.03","S","106.00","37.00","21.17","E","KELAPA DUA","CURUG SANGERANG (CURUG SANGERE",,,,,"","",,"7.68","0"
"2805822","TGSP","SOLEH ALI RAYA/ ","JL. KH. SOLEH ALI NO. 40 KEL. SUKASARI KEC. TANGERANG KOTA TANGERANG","TANGERANG","02155771916","G026","cabang@172.24.31.172","2022-06-22 09:30:25","cabang@172.24.31.172","2022-06-22 09:30:25","12411","2015-11-07","H","1","H","  X X X","       ","       ","2015-11-07","XXX","N","NC","2015-10-20","2015-10-20","2015-11-07",,,"2015137414-AHMAD SUBHAN MAULANA","area_mgr_5@tgr.indomaret.co.id","2002006723-AHMAD FATKHUDIN","area_spv_66@tgr.indomaret.co.id",,"15118","N","NNNNNNN","MS EXPRESS","ASPV","AMGR",,,"","SDS","6.00","10.00","55.80","S","106.00","38.00","3.40","E","TANGERANG","SUKASARI",,,,,"VC","",,"98.29","0"
"1436559","TGSZ","FRESH REST AREA KM 14 B/ ","REST AREA  KM. 14 ( B ) KEL. KUNCIRAN JAYA KEC. PINANG KOTA TANGERANG","TANGERANG","0","G026","cabang@172.24.31.172","2022-06-22 09:30:25","cabang@172.24.31.172","2022-06-22 09:30:25","12411","2012-03-28","H","5","H","  X X X"," X X X ","XXXXXXX","2012-03-28","XXX","Y","NC","2014-01-24","2014-01-24","2012-03-28",,,"2010029190-GEMPUR DWI SAKTI ARYA PUT","area_mgr_14@tgr.indomaret.co.id","2001006083-ERDISYAH","area_spv_47@tgr.indomaret.co.id",,"15144","N","YYYYYYY","","ASPV","AMGR",,,"","MFK","6.00","12.00","49.40","S","106.00","40.00","39.70","E","PINANG (PENANG)","KUNCIRAN JAYA",,,,,"O","",,"57.6","0"
"3691992","TGUL","POINT ICE BSD/001","JL BSD BOULEVARD PAGEDANGAN KEC. PAGEDANGAN KAB TANGERANG","","08119947665","G033","cabang@172.24.31.172","2022-06-22 09:30:35","cabang@172.24.31.172","2022-06-22 09:30:35","11041","2019-04-26","H","1","H"," X X X ","       ","XXXXXXX","2019-04-26","XXX","N","CV","2018-10-12","2018-10-12","2019-04-26",,,"ASPVG033-Vacant ASPV DC TANGERANG2","","AMGRG033-Vacant AMGR DC TANGERANG2","",,"15339","N","NNNNNNN","","ASPV","AMGR",,,"","MCK","6.00","17.00","59.36","S","106.00","38.00","11.73","E","PAGEDANGAN","PAGEDANGAN",,,,,"","",,"17.5","0"
"3463729","TGVG","SIMPANG PRIMER CIBADAK/005","JL. PERINTIS KEMERDEKAAN KEL. CIBADAK KEC. CIBADAK KAB SUKABUMI 4335","","02666545961","G113","cabang@172.24.31.172","2022-06-22 09:30:50","cabang@172.24.31.172","2022-06-22 09:30:50","12310","2017-08-30","H","1","H"," X X X ","       ","       ","2017-08-30","XXX","N","NC","2017-07-07","2017-07-07","2017-08-30",,,"2010007364-UJANG SUHENDAR","Area_mgr_8@bgr.indomaret.co.id","2000006542-ACHMAD MACHRUF","AREA_SPV_18@BGR.INDOMARET.CO.ID",,"43351","N","NNNNNNN","MS EXPRESS","ASPV","AMGR",,,"","SDS","6.00","53.00","36.20","S","106.00","47.00","1.20","E","CIBADAK","CIBADAK",,,,,"FN","",,"148.79","0"
"20094201","TGWI","MUTIARA SENTOSA SAWANGAN/000","JL. RAYA PASIR PUTIH KEL.PASIR PUTIH KEC.SAWANGAN KOTA DEPOK","DEPOK","","G117","cabang@172.24.31.172","2022-06-22 09:30:53","cabang@172.24.31.172","2022-06-22 09:30:53","12115","2022-01-12","H","1","H","       ","       ","       ","2022-01-12","XXX","N","NC","2022-01-13","2022-01-13","2022-01-12",,,"2005002154-ANGGA SAPUTRA","area_mgr_13@bgr2.indomaret.co.id","2000001698-SOLEH SELAMET","area_spv_45@bgr2.indomaret.co.id",,"16519","N","NNNNNNN","","ASPV","AMGR",,,"","SDS","6.00","24.00","31.02","S","106.00","46.00","44.95","E","SAWANGAN","PASIR PUTIH",,,,,"","",,"34.08","0"
"3530986","TGWS","KIARA SERANG/001","JL KIARA - CIRUAS   KEL.KIARA              KEC.WALANTAKA  KOTA SERANG","SERANG","08118324697","G157","cabang@172.24.31.172","2022-06-22 09:31:02","cabang@172.24.31.172","2022-06-22 09:31:02","11011","2017-11-30","H","1","H"," X X X ","       ","       ","2017-11-30","XXX","N","NC","2017-11-13","2017-11-13","2017-11-30",,,"2008190227-KURNIA HANDAYANA","area_mgr_2@lbk.indomaret.co.id","1997000251-MULYADI","area_spv_49@lbk.indomaret.co.id",,"42183","N","NNNNNNN","MS EXPRESS","ASPV","AMGR",,,"","SDS","6.00","7.00","51.40","S","106.00","14.00","22.13","E","WALANTAKA","KIARA",,,,,"FN","O",,"43.51","0"
"10524730","TGWY","CIKEUSAL PANOSOGAN/001","JL.RAYA CIKEUSAL PAMARAYAN KEL.PANOSOGAN    KEC.CIKEUSAL KAB.SERANG","","08111666830","G157","cabang@172.24.31.172","2022-06-22 09:31:02","cabang@172.24.31.172","2022-06-22 09:31:02","11011","2020-09-09","H","1","H","  X X X","       ","       ","2020-09-09","XXX","N","NC","2020-08-25","2020-08-25","2020-09-09",,,"1995000812-TARSISIUS SURADI","area_mgr_2@lbk.indomaret.co.id","1997000251-MULYADI","area_spv_56@lbk.indomaret.co.id",,"42175","N","NNNNNNN","MS EXPRESS","ASPV","AMGR",,,"","SDS","6.00","12.00","42.84","S","106.00","16.00","50.69","E","CIKEUSAL","PANOSOGAN",,,,,"","",,"81.76","0"
"3037845","TGWZ","KRANGGOT CILEGON/001","JL. RAYA KRANGGOT KEL. JOMBANG WETAN       KEC.JOMBANG KOTA CILEGON","CILEGON","08118895592","G157","cabang@172.24.31.172","2022-06-22 09:31:02","cabang@172.24.31.172","2022-06-22 09:31:02","11011","2017-01-26","H","1","H","  X X X","       ","       ","2017-01-26","XXX","N","NC","2020-06-03","2020-06-03","2017-01-26",,,"2011006142-SITI HASMIYATI","area_mgr_1@lbk.indomaret.co.id","1995000705-MARDI SISWORO","area_spv_4@lbk.indomaret.co.id",,"42411","N","NNNNNNN","","ASPV","AMGR",,,"","SDS","6.00","1.00","0.42","S","106.00","3.00","27.89","E","JOMBANG","JOMBANG WETAN",,,,,"FN","",,"84.85","0"
"1489729","TGX4","RAYA BOGOR KM 44/000","KP. CURUG RT 03 RW 012KEL.PAKANSARI KEC.CIBINONGKAB BOGOR","","02187908484","G117","cabang@172.24.31.172","2022-06-22 09:30:53","cabang@172.24.31.172","2022-06-22 09:30:53","12115","2012-06-29","H","1","H"," X X X ","       ","       ","2012-06-29","XXX","N","NC","2012-06-29","2012-06-29","2012-06-29",,,"2015264232-EVITA EKA KRISTI KANDIO","area_mgr_3@bgr2.indomaret.co.id","1993000112-SUSILO","area_spv_42@bgr2.indomaret.co.id",,"16915","N","NNNNNNN","MS EXPRESS","ASPV","AMGR",,,"","SDH","6.00","28.00","59.60","S","106.00","50.00","36.80","E","CIBINONG","PAKANSARI",,,,,"FN","VC",,"39.6","0"
"3400287","TGXH","CITEUREP RAYA/001","JL RAYA CIBALIUNG KEL CITEUREP             KEC.PANIMBANG KAB.PANDEGLANG","","08118895787","G157","cabang@172.24.31.172","2022-06-22 09:31:02","cabang@172.24.31.172","2022-06-22 09:31:02","11011","2017-03-15","H","1","H"," X X X ","       ","       ","2017-03-15","XXX","N","NC","2017-02-20","2017-02-20","2017-03-15",,,"2015159086-PONSIUSMAN ZEBUA","area_mgr_14@lbk.indomaret.co.id","2004007035-AGUS HERWANTO","area_spv_57@lbk.indomaret.co.id",,"42281","N","NNNNNNN","MS EXPRESS","ASPV","AMGR",,,"","SDS","6.00","32.00","7.29","S","105.00","42.00","38.40","E","PANIMBANG","CITEUREUP",,,,,"VC","",,"40.72","0"
"3689852","TGXM","CARIU/ ","JL.CARIU - GEMBONG KP. CARIU KEL. TOBAT KEC. BALARAJA KAB TANGERANG","","02159433401","G026","cabang@172.24.31.172","2022-06-22 09:30:25","cabang@172.24.31.172","2022-06-22 09:30:25","12411","2018-10-20","H","1","H"," X X X ","       ","       ","2018-10-20","XXX","N","NC","2018-10-08","2018-10-08","2018-10-20",,,"2007001908-SUANDI","area_mgr_8@tgr.indomaret.co.id","2012024722-ROSTIKA MARCHAM","area_spv_43@tgr.indomaret.co.id",,"15610","N","NNNNNNN","MS EXPRESS","ASPV","AMGR",,,"","SDN","6.00","11.00","27.00","S","106.00","26.00","4.00","E","BALARAJA","TOBAT",,,,,"","",,"54.35","0"
